,Barcodes,1-1,2-1,3-1,4-1,5-1,6-1,7-1,8-1,9-1,10-1,11-1,12-1,13-1,14-1,15-1,16-1,1-2,2-2,3-2,4-2,5-2,6-2,7-2,8-2,9-2,10-2,11-2,12-2,13-2,14-2,15-2,16-2,1-3,2-3,3-3,4-3,5-3,6-3,7-3,8-3,9-3,10-3,11-3,12-3,13-3,14-3,15-3,16-3,1-4,2-4,3-4,4-4,5-4,6-4,7-4,8-4,9-4,10-4,11-4,12-4,13-4,14-4,15-4,16-4,1-5,2-5,3-5,4-5,5-5,6-5,7-5,8-5,9-5,10-5,11-5,12-5,13-5,14-5,15-5,16-5,1-6,2-6,3-6,4-6,5-6,6-6,7-6,8-6,9-6,10-6,11-6,12-6,13-6,14-6,15-6,16-6,1-7,2-7,3-7,4-7,5-7,6-7,7-7,8-7,9-7,10-7,11-7,12-7,13-7,14-7,15-7,16-7,1-8,2-8,3-8,4-8,5-8,6-8,7-8,8-8,9-8,10-8,11-8,12-8,13-8,14-8,15-8,16-8,1-9,2-9,3-9,4-9,5-9,6-9,7-9,8-9,9-9,10-9,11-9,12-9,13-9,14-9,15-9,16-9,1-10,2-10,3-10,4-10,5-10,6-10,7-10,8-10,9-10,10-10,11-10,12-10,13-10,14-10,15-10,16-10,1-11,2-11,3-11,4-11,5-11,6-11,7-11,8-11,9-11,10-11,11-11,12-11,13-11,14-11,15-11,16-11,1-12,2-12,3-12,4-12,5-12,6-12,7-12,8-12,9-12,10-12,11-12,12-12,13-12,14-12,15-12,16-12,1-13,2-13,3-13,4-13,5-13,6-13,7-13,8-13,9-13,10-13,11-13,12-13,13-13,14-13,15-13,16-13,1-14,2-14,3-14,4-14,5-14,6-14,7-14,8-14,9-14,10-14,11-14,12-14,13-14,14-14,15-14,16-14,1-15,2-15,3-15,4-15,5-15,6-15,7-15,8-15,9-15,10-15,11-15,12-15,13-15,14-15,15-15,16-15,1-16,2-16,3-16,4-16,5-16,6-16,7-16,8-16,9-16,10-16,11-16,12-16,13-16,14-16,15-16,16-16,1-17,2-17,3-17,4-17,5-17,6-17,7-17,8-17,9-17,10-17,11-17,12-17,13-17,14-17,15-17,16-17,1-18,2-18,3-18,4-18,5-18,6-18,7-18,8-18,9-18,10-18,11-18,12-18,13-18,14-18,15-18,16-18,1-19,2-19,3-19,4-19,5-19,6-19,7-19,8-19,9-19,10-19,11-19,12-19,13-19,14-19,15-19,16-19,1-20,2-20,3-20,4-20,5-20,6-20,7-20,8-20,9-20,10-20,11-20,12-20,13-20,14-20,15-20,16-20,1-21,2-21,3-21,4-21,5-21,6-21,7-21,8-21,9-21,10-21,11-21,12-21,13-21,14-21,15-21,16-21,1-22,2-22,3-22,4-22,5-22,6-22,7-22,8-22,9-22,10-22,11-22,12-22,13-22,14-22,15-22,16-22,1-23,2-23,3-23,4-23,5-23,6-23,7-23,8-23,9-23,10-23,11-23,12-23,13-23,14-23,15-23,16-23,1-24,2-24,3-24,4-24,5-24,6-24,7-24,8-24,9-24,10-24,11-24,12-24,13-24,14-24,15-24,16-24
0,1,3201,0,0,0,13368,0,0,0,9,1,0,0,316,0,0,2,65,275,280,256,477,244,0.0,0,7,0,1,0,89,0,0,7,2914,3509,3624,3521,3639,4440,265,226,11,3,1,1,79,0,0,13,1,0,1,0,50,1,0,0,31,2,0,1,1948,1,0,3,2,0,0,0,13,0,0,0,20,2,0,2,2606,0,0,28,3,0,2,0,27,0,1,0,30,1,0,7,2662,0,3,1,1334,0,1,0,6842,1,0,0,1,3,2,3,25,1,0,0,2613,0,0,0,12095,0,0,1,1,1,1,4,14,0,0,0,2015,0,0,0,8717,0,0,0,1,1,0,4,2,1,0,0,2342,3,0,1,12053,0,0,0,3,3,2,4,410,3,0,1,2283,0,0,0,12179,1,0,0,5,3,1,5,406,0,0,3,2997,0,0,0,13849,0,1,0,15,8,3,4,400,0,0,5,328,0,0,0,4080,0,0,3,0,3,0,6,0,0,0,0,403,1,2,3,3531,4,0,3,450,3,2,6,1,0,0,0,1542,0,0,0,11805,0,0,4,79,4,1,9,36,0,0,0,606,0,0,0,9721,0,1,0,0,5,0,4,0,0,0,0,734,1,0,0,10137,1,0,0,4,4,2,11,1,0,0,0,636,2,0,0,10379,1,0,0,2,5,0,4,2,0,0,0,100,0,0,0,1692,1,0,0,77,4,2,16,0,0,0,0,60,0,0,0,1084,0,0,0,42,5,0,13,0,0,0,0,72,0,0,0,891,0,0,1,1213,8,1,13,0,0,0,0,296,0,0,0,6243,0,0,0,976,5,1,6,0,0,0,0,206,0,0,0,7950,0,3,3,555,6,0,21,0,0.0,0,0,223,0,0,0,7329,0,0,0,60,5,0,8,0,0,0,0
1,2,0,6681,0,0,0,18203,0,0,0,7,0,0,36,0,0,1,0,319,475,343,500,474,0.0,0,0,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5599,6666,6850,5521,7431,7256,614,507,0,6,0,0,19,3,0,0,0,6,0,0,0,1,0,0,0,14,0,0,0,7,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3558,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,3845,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3833,0,0,0,187,0,0,0,0,0,0,1,0,0,0,0,4104,0,0,0,237,0,0,0,0,0,0,3,0,0,0,0,5590,0,0,1,310,0,0,0,0,0,0,1,0,0,0,0,478,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,605,2,6,8,18,0,1,0,0,0,0,0,0,0,0,0,2331,1,0,0,118,0,1,2,0,0,0,1,0,0,0,0,759,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,320,0,0,2,88,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,155,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,199,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,305,0,0,0,68,0,1,0,0,0,0,1,0.0,0,0,0,25,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2,3,0,0,5019,0,0,0,10943,0,0,0,0,1,0,0,289,0,0,136,223,117,179,237,0.0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,7,0,0,0,42,0,0,0,1,0,0,0,1066,0,2210,2546,2351,2772,2873,3113,459,100,0,0,0,0,6,0,1634,2,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1376,0,0,1,523,0,0,0,4028,1,0,0,0,0,0,0,14,3,0,0,1104,0,0,0,7294,0,0,0,0,0,0,0,22,2,0,0,895,1,0,0,5345,0,0,0,0,0,0,0,12,0,0,0,1362,0,2,0,7130,0,0,0,0,0,0,1,126,1,0,0,1616,0,0,0,8092,1,0,0,0,0,0,0,215,1,0,0,1654,1,0,0,8722,2,0,0,0,0,0,0,225,5,0,0,42,0,0,0,2769,3,0,0,0,2,0,0,0,0,0,4,49,1,4,6,3962,1,13,0,0,0,0,0,2,0,1,0,235,0,0,0,12024,6,4,0,0,1,0,0,0,0,0,0,71,0,0,0,5772,0,0,0,0,1,0,0,0,0,0,0,104,0,0,0,6890,4,0,0,0,0,0,0,0,0,0,1,88,0,1,2,5976,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1927,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1664,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1626,1,60,1,0,3,0,0,0,0,0,0,6,0,0,0,3993,5,67,0,0,2,0,0,0,0,0,0,9,0,0,1,4313,0,22,0,0,4,0,0.0,0,0,0,0,10,0,0,0,3208,1,2,0,0,2,1,0,0,0
3,4,0,0,0,30,0,0,0,3438,0,0,0,0,0,1,0,3147,0,2,2,14,0,0,0.0,274,0,0,0,0,0,1,0,5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5747,0,0,0,1,0,0,0,42,0,0,0,1,0,1,0,4796,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8865,34,28,28,32,22,31,1,29,0,0,0,1,0,1,0,8080,0,0,0,180,0,0,0,7258,0,0,0,0,0,2,0,5624,0,0,0,562,0,0,0,11033,0,0,0,0,0,3,0,3055,0,0,0,434,0,0,0,9976,0,0,0,0,0,0,0,4904,0,0,0,452,0,0,0,9375,0,0,0,1,0,2,0,4940,0,0,0,407,0,0,0,8471,0,0,0,0,0,0,0,5054,0,0,0,496,0,0,0,12890,0,0,0,0,0,1,0,6179,0,0,0,9,0,0,0,4988,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4288,0,0,1,0,1,0,0,84,0,0,0,53,0,0,0,13592,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,4762,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,8090,0,0,0,0,0,0,0,291,0,0,0,18,0,0,0,4224,0,2,0,0,0,0,0,18,0,0,0,2,0,0,0,6222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7562,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5948,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,5165,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,1577,0,0,0,0,0,0,0,0
4,5,145,202,290,372,0,0,0,0,2,4,0,1,0,0,1,1,307,214,558,420,589,601,0.0,0,2,0,0,2,1,0,0,2,125,178,171,194,218,266,568,770,0,0,0,2,0,0,0,0,118,152,162,240,159,179,537,685,1,4,1,1,2,0,0,0,196,268,311,319,248,249,698,746,1,0,4,0,0,0,0,2,323,394,368,439,359,364,743,725,1,2,3,0,1,0,0,0,138,138,90,103,22,37,16,10,0,0,0,1,0,0,0,0,164,150,181,178,28,73,31,1,0,0,0,0,0,0,0,0,136,98,116,100,23,53,15,1,0,3,0,0,0,0,0,0,190,190,162,217,19,73,30,23,1,0,1,2,1,0,0,0,164,271,211,228,16,63,22,50,0,2,1,2,0,0,0,1,231,209,177,216,17,73,27,26,0,2,1,0,0,0,0,0,62,62,38,35,3,6,5,0,0,0,0,2,0,0,0,0,47,51,43,68,12,12,2,1,28,0,0,2,0,0,0,0,158,101,215,173,20,34,21,5,15,0,0,1,0,0,0,0,57,61,56,53,0,10,5,1,0,0,0,0,0,0,0,0,46,74,68,47,2,24,4,0,0,0,0,0,0,0,0,0,54,77,40,41,3,17,2,0,0,0,0,0,0,0,0,0,13,9,7,10,3,7,5,1,12,0,0,3,0,0,0,0,8,13,2,10,2,1,1,0,6,0,0,2,0,0,0,0,14,8,7,11,2,3,1,0,121,2,0,1,0,0,0,0,24,21,7,10,0,3,2,2,83,1,0,1,0,0,0,0,23,30,7,22,1,5,0,0,54,0,0,4,0,0.0,0,0,12,20,10,26,3,6,1,0,7,0,0,1,0,0,0,0
5,6,38,70,54,88,0,0,0,0,810,869,936,1077,2132,1546,889,0,88,179,74,92,76,136,0.0,0,745,903,946,992,2196,1524,982,4,126,157,174,111,115,143,35,60,925,1054,991,1167,2359,1657,1275,0,113,154,107,104,104,131,45,51,610,711,758,817,1441,1249,904,1,201,265,201,145,203,212,44,38,833,944,1024,1090,1619,1486,1082,15,222,229,224,201,230,223,60,76,770,968,974,965,1604,1511,1183,0,163,140,151,163,78,518,124,12,848,1110,942,1068,2045,1588,746,61,302,335,282,354,191,1203,270,8,1166,1181,1376,1298,2726,1960,1241,200,221,243,242,311,168,862,218,3,1202,1226,1040,1199,2298,1829,2418,129,180,293,226,240,54,616,160,31,857,1025,1170,939,1795,1423,1766,165,163,208,189,239,81,611,128,40,921,1077,1018,1223,1896,1648,1951,17,181,254,252,265,96,804,181,34,1068,1173,1185,1231,2285,1575,1933,52,479,579,435,509,717,1107,544,2,0,1,0,0,0,0,0,0,622,772,499,558,937,1299,583,0,52,10,15,17,35,25,16,0,2554,3014,1693,2184,3567,4930,2585,7,12,0,0,2,17,1,1,0,312,417,310,413,104,956,268,1,0,0,1,0,2,0,0,0,393,451,383,469,216,953,313,3,43,59,64,60,108,81,40,1,374,574,443,595,191,986,276,5,4,2,2,6,12,4,3,0,742,878,662,675,1309,1466,882,0,4,0,1,1,3,0,0,0,578,823,538,722,1467,1448,828,1,5,0,0,3,4,0,1,0,874,1056,664,868,1623,1635,965,1,103,3,0,2,2,0,1,0,494,665,490,634,438,1301,634,4,96,0,0,0,2,2,0,0,457,596,510,602,437,1245,470,3,39,0,0,0,5,0.0,0,0,482,744,507,544,510,1231,492,0,6,2,1,0,1,0,0,0
6,7,92,140,204,264,0,0,0,0,3,3,3,2,0,1,1,0,212,218,146,218,184,287,0.0,0,1,2,1,1,1,2,1,0,150,178,175,187,208,222,376,392,1,2,3,1,0,0,1,0,143,131,104,147,132,178,292,337,6,4,6,2,3,1,1,2,245,241,242,242,262,285,452,448,6,10,6,5,1,0,0,2,356,344,266,281,296,348,472,379,9,6,5,3,0,0,0,1,126,94,142,176,13,46,27,5,0,0,0,1,0,0,0,1,171,163,219,253,28,57,53,4,0,0,0,0,1,0,0,0,127,128,208,156,16,53,36,7,0,0,0,1,0,0,0,2,183,193,203,246,8,72,30,22,2,2,1,3,0,0,0,0,184,206,218,191,18,73,24,23,0,0,1,1,1,1,0,0,183,180,224,213,14,72,30,8,1,3,3,2,0,0,0,0,58,89,61,68,9,17,26,0,0,0,0,1,1,0,0,0,44,73,75,85,18,20,9,0,38,1,0,0,0,0,0,0,131,185,304,222,56,47,56,0,11,0,0,0,2,0,0,0,81,100,73,79,5,9,6,0,0,1,0,1,0,0,0,0,89,108,79,81,10,30,8,1,0,0,0,0,0,0,0,0,70,75,84,76,5,16,6,0,0,0,0,0,0,0,0,0,24,24,26,33,9,10,13,0,9,0,2,3,0,0,0,0,12,20,15,21,2,1,3,1,3,0,0,1,0,0,0,0,12,7,19,23,4,7,6,1,113,2,1,1,0,0,0,0,45,44,40,31,5,3,5,0,91,1,0,0,0,0,0,0,34,65,24,26,5,3,2,0,55,0,0,5,1,0.0,0,0,25,31,32,26,4,3,2,0,5,0,0,2,0,0,0,0
7,9,37,62,75,101,0,1,0,0,81,121,119,103,254,176,187,0,96,96,98,64,75,113,0.0,0,51,80,102,83,216,97,141,0,83,82,80,78,78,84,348,500,83,99,117,103,224,119,158,0,67,53,51,68,60,63,352,394,146,114,114,121,229,134,140,1,106,134,97,75,81,123,431,449,145,138,159,104,312,170,193,2,100,108,103,96,117,137,489,521,148,132,143,148,334,178,151,1,64,65,85,82,30,204,76,7,48,64,59,76,140,114,72,10,159,134,132,147,80,337,144,2,33,76,60,45,130,64,65,4,93,129,119,135,61,264,98,1,49,55,63,48,84,78,84,2,110,110,110,106,20,242,91,10,125,94,95,88,229,92,136,3,92,85,81,124,32,268,71,8,160,86,100,87,201,144,124,0,86,106,126,123,43,325,114,13,133,84,95,117,272,116,87,5,148,153,123,161,219,319,231,0,0,0,0,1,0,0,0,0,172,176,172,143,190,198,230,1,15,1,1,0,5,1,4,0,583,797,455,547,1022,1068,987,4,2,0,1,0,1,0,0,0,97,139,85,126,38,180,83,0,0,0,0,1,1,0,0,0,139,144,125,114,82,213,107,5,4,3,5,3,7,7,2,0,130,167,144,155,99,206,113,0,0,1,0,2,2,0,0,0,154,179,129,164,266,289,260,3,4,0,0,1,0,0,0,0,99,115,124,164,269,208,262,1,3,0,0,1,0,0,0,0,138,144,139,156,287,242,304,0,86,0,0,1,0,0,0,0,142,163,129,145,113,235,201,7,50,1,1,5,2,0,0,0,158,150,114,127,133,232,128,6,34,0,0,0,1,0.0,0,0,152,126,107,125,147,242,145,0,0,0,0,1,0,0,0,0
8,11,74,136,166,204,0,0,0,0,555,653,631,696,360,289,171,1,169,83,179,239,214,348,0.0,2,484,605,646,675,308,224,146,3,209,246,231,161,195,262,115,142,499,701,629,655,365,290,108,2,154,205,159,166,168,202,104,137,624,724,762,768,301,303,127,0,312,318,330,259,291,328,136,157,740,866,802,935,392,396,174,3,392,427,396,364,392,424,120,159,703,876,733,883,279,333,139,0,227,211,255,319,51,213,45,9,328,342,336,385,175,171,69,1,403,461,441,491,75,390,114,10,422,403,387,480,241,192,116,23,359,341,374,391,49,292,75,5,420,544,377,442,199,209,72,14,333,370,382,425,30,306,80,33,641,632,582,675,324,282,124,8,344,379,410,405,38,333,85,58,699,644,623,688,325,254,140,1,338,389,408,528,50,354,67,40,670,653,649,730,250,271,114,1,757,872,654,749,238,380,218,1,0,0,0,1,1,0,0,0,754,1015,683,905,294,535,162,5,50,8,8,16,4,3,1,0,2746,3296,3023,3265,1003,1669,673,23,13,1,0,1,5,0,0,0,539,788,593,712,47,395,77,1,0,0,0,0,3,0,0,0,598,747,636,801,86,540,104,9,19,18,19,27,9,10,6,0,637,1033,711,782,76,434,106,2,2,1,1,2,1,1,0,0,867,903,663,850,313,462,246,14,9,3,0,4,0,0,0,0,593,810,490,631,302,321,194,2,6,1,1,0,0,0,0,0,855,979,750,780,399,462,212,13,170,2,1,2,0,0,0,0,784,984,617,760,143,459,149,17,158,1,0,3,0,0,0,0,733,879,636,813,159,427,128,5,70,1,0,5,1,0.0,0,0,692,1021,716,897,158,423,122,0,8,0,0,4,1,0,0,0
9,12,95,120,181,256,0,0,0,0,1,3,1,2,0,0,0,0,215,194,183,275,224,329,0.0,0,3,2,2,4,1,1,0,0,162,179,162,162,187,238,103,143,1,0,4,1,3,0,1,1,121,160,132,133,111,191,122,143,5,4,5,2,2,0,0,0,290,226,228,218,240,248,148,182,4,5,3,2,1,0,0,1,349,310,280,246,306,372,185,173,1,5,0,2,2,0,0,1,89,110,128,131,11,29,25,8,0,1,0,1,0,2,0,1,160,185,208,217,22,49,55,3,0,0,0,1,0,0,0,0,116,124,169,150,14,55,33,2,0,0,0,2,1,0,0,0,187,205,211,206,16,61,28,23,0,0,1,5,0,0,0,0,182,198,177,186,16,75,23,40,0,2,1,0,0,0,0,0,225,208,198,218,15,77,23,15,0,0,2,1,1,0,0,0,55,70,53,61,12,9,18,1,0,0,0,0,0,0,0,0,49,67,65,71,7,12,6,0,38,0,0,1,0,0,0,0,127,151,294,178,37,62,40,2,14,0,1,2,0,0,0,0,74,83,65,73,5,5,2,0,0,0,0,1,0,0,0,0,59,94,60,64,6,24,6,0,0,0,1,0,0,0,0,0,68,86,70,39,11,8,3,1,0,0,0,0,0,0,0,0,16,23,14,22,3,0,7,0,4,1,0,2,0,0,0,0,13,15,7,20,2,4,6,1,4,0,0,0,0,0,0,0,5,8,14,15,2,2,5,0,111,0,0,4,0,0,0,0,33,31,22,26,4,3,3,2,82,0,0,1,0,0,0,0,13,31,23,16,1,2,2,0,38,0,0,3,0,0.0,0,0,32,24,29,19,2,8,2,0,4,0,0,2,0,0,0,0
